region_id,ring_type,vertex_id,ra_deg,dec_deg
0,exterior,0,146.43687660826808,4.551828182306413
0,exterior,1,146.43687684238324,4.551828193814711
0,exterior,2,148.10852198945125,4.551828258115751
0,exterior,3,148.10852249180806,4.551828233421657
0,exterior,4,148.10852254046753,4.551828228022144
0,exterior,5,148.10852327655604,4.551828200894063
0,exterior,6,149.41203875807477,4.551828251034729
0,exterior,7,149.41203973907392,4.551828299269061
0,exterior,8,149.4120407106095,4.551828443506668
0,exterior,9,149.41204166330922,4.551828682356111
0,exterior,10,149.41204258798257,4.551829013513243
0,exterior,11,149.41204347570934,4.551829433783437
0,exterior,12,149.41204431792576,4.551829939112408
0,exterior,13,149.41204510650707,4.551830524625316
0,exterior,14,149.41204583384595,4.551831184673804
0,exterior,15,149.41204649292587,4.551831912890476
0,exterior,16,149.41204707738876,4.551832702250329
0,exterior,17,149.4120475815964,4.5518335451385195
0,exterior,18,149.41204800068476,4.551834433423825
0,exterior,19,149.412048330611,4.551835358537083
0,exterior,20,149.41204856819232,4.551836311553857
0,exterior,21,149.4120487111368,4.551837283280529
0,exterior,22,149.4120487580655,4.5518382643429876
0,exterior,23,149.41006924030734,6.039272597383879
0,exterior,24,149.41006925150927,6.039272831564301
0,exterior,25,149.41006948567468,6.039272843077884
0,exterior,26,151.0857424350975,6.039272928528331
0,exterior,27,151.08574266926286,6.039272917014775
0,exterior,28,151.08574268046482,6.039272682834075
0,exterior,29,151.08376329446148,4.551838214203104
0,exterior,30,151.08376334139027,4.551837233140655
0,exterior,31,151.08376348433484,4.551836261414002
0,exterior,32,151.08376372191626,4.551835308397255
0,exterior,33,151.08376405184254,4.551834383284031
0,exterior,34,151.083764470931,4.551833494998766
0,exterior,35,151.0837649751387,4.551832652110623
0,exterior,36,151.08376555960166,4.5518318627508245
0,exterior,37,151.08376621868163,4.551831134534213
0,exterior,38,151.08376694602057,4.55183047448579
0,exterior,39,151.08376773460193,4.55182988897295
0,exterior,40,151.0837685768184,4.551829383644052
0,exterior,41,151.08376946454518,4.551828963373933
0,exterior,42,151.08377038921856,4.551828632216878
0,exterior,43,151.0837713419183,4.551828393367514
0,exterior,44,151.08377231345386,4.551828249129986
0,exterior,45,151.083773294453,4.551828200895733
0,exterior,46,152.5713319068066,4.551828258115751
0,exterior,47,152.57133214092178,4.551828246607473
0,exterior,48,152.57133215220827,4.5518280124816615
0,exterior,49,152.56983808621527,2.9746790849732907
0,exterior,50,152.5690454112864,1.5769471637713866
0,exterior,51,152.5690454589178,1.5769461832200646
0,exterior,52,152.5690456024651,1.576945212064147
0,exterior,53,152.56904584054487,1.5769442596631453
0,exterior,54,152.5690461708626,1.5769433351958206
0,exterior,55,152.5690465902349,1.576942447571724
0,exterior,56,152.56904709462,1.576941605345329
0,exterior,57,152.56904767915694,1.5769408166335896
0,exterior,58,152.56904833821224,1.5769400890377128
0,exterior,59,152.56904906543426,1.5769394295699009
0,exterior,60,152.5690498538144,1.5769388445857726
0,exterior,61,152.5690506957546,1.5769383397231107
0,exterior,62,152.56905158314072,1.5769379198475268
0,exterior,63,152.5690525074206,1.5769375890055708
0,exterior,64,152.56905345968642,1.5769373503857307
0,exterior,65,152.56905443076076,1.5769372062877045
0,exterior,66,152.56905541128492,1.576937158100236
0,exterior,67,153.42606666879368,1.576937169531418
0,exterior,68,153.42606690280942,1.5769371580335811
0,exterior,69,153.4260669142631,1.5769369240158069
0,exterior,70,153.42575225982634,-0.0894353974401059
0,exterior,71,153.4257522482895,-0.08943563140410854
0,exterior,72,153.4257520143233,-0.08943564289674875
0,exterior,73,151.94431455573962,-0.08943564177591919
0,exterior,74,151.94431357545076,-0.08943568994022078
0,exterior,75,151.9443126046049,-0.08943583396916555
0,exterior,76,151.94431165255406,-0.08943607247534278
0,exterior,77,151.94431072846916,-0.08943640316125583
0,exterior,78,151.94430984125185,-0.08943682284145343
0,exterior,79,151.94430899944854,-0.0894373274732149
0,exterior,80,151.94430821116822,-0.08943791219549295
0,exterior,81,151.94430748400424,-0.08943857137573957
0,exterior,82,151.9443068249613,-0.0894392986641635
0,exterior,83,151.9443062403879,-0.08944008705489695
0,exterior,84,151.9443057359151,-0.0894409289534821
0,exterior,85,151.94430531640245,-0.08944181625002749
0,exterior,86,151.94430498589102,-0.08944274039732945
0,exterior,87,151.94430474756462,-0.08944369249320608
0,exterior,88,151.944304603719,-0.0894446633662508
0,exterior,89,151.9443045557398,-0.0894456436641792
0,exterior,90,151.94458542228918,-1.576881386082009
0,exterior,91,151.94458541083551,-1.5768816200997833
0,exterior,92,151.94458517681977,-1.5768816315976202
0,exterior,93,150.4631043430285,-1.5768816118376898
0,exterior,94,150.46310385229282,-1.5768816238860166
0,exterior,95,150.46310369533836,-1.5768816315976202
0,exterior,96,148.79610000495043,-1.5768816093631937
0,exterior,97,148.79609977093472,-1.5768815978653505
0,exterior,98,148.79609975948105,-1.5768813638475063
0,exterior,99,148.79638064474722,-0.0894456446452146
0,exterior,100,148.79638059676802,-0.08944466434727777
0,exterior,101,148.79638045292242,-0.08944369347422362
0,exterior,102,148.796380214596,-0.08944274137833684
0,exterior,103,148.79637988408462,-0.08944181723102425
0,exterior,104,148.79637946457194,-0.08944092993446795
0,exterior,105,148.79637896009916,-0.08944008803587189
0,exterior,106,148.79637837552573,-0.08943929964512776
0,exterior,107,148.79637771648282,-0.0894385723566936
0,exterior,108,148.79637698931884,-0.08943791317643743
0,exterior,109,148.7963762010385,-0.08943732845415066
0,exterior,110,148.79637535923518,-0.08943682382238151
0,exterior,111,148.79637447201787,-0.08943640414217739
0,exterior,112,148.79637354793297,-0.08943607345625917
0,exterior,113,148.7963725958821,-0.08943583495007815
0,exterior,114,148.79637162503624,-0.08943569092113107
0,exterior,115,148.79637064474738,-0.08943564275682872
0,exterior,116,147.314933188415,-0.08943564163599915
0,exterior,117,147.31493295444878,-0.08943563014335906
0,exterior,118,147.31493294291195,-0.08943539617955684
0,exterior,119,147.31465205763345,1.3980003510859655
0,exterior,120,147.3146520093072,1.3980013311308117
0,exterior,121,147.31465186516394,1.3980023017213756
